id,sortNo,分類用,name,yomi,名前,nameChange,所属確認用,城確認用,biography,文字数,旧・手動列伝,文字数,総合,leadership,strength,politics,diplomacy,intelligence,charm,aptAshigaru,aptKiba,aptTeppo,aptYumi,aptBugei,aptNinjutsu,aptMaritime,skill,旧革新,innovation,ambition,duty,affinity,personality,birthYear,startYear,endYear,isKilledInBattle,備考,realFatherId,adoptiveFather,realMotherId,wife,female,childless,clan,belongKunishuId,castleId,城主チェック,loyalty,achievementTotal,isGunshi,isRetired,faceIcon,courtRank,官位チェック,nemesis
1006171,1509,織田家,森|可成,もり|よしなり,森可成,,織田家,吉藤城,織田家臣。尾張統一から美濃攻略まで転戦。信長上洛後は近江宇佐山城を築き京都への道を守った。浅井・朝倉軍が侵攻すると寡兵で城外へ打って出て、坂本で討死した。,77,,0,345,69,94,58,62,62,74,B,B,,D,C,,,猛将,64,70,26,81,0,conservative,1523,1535,1570,true,森可行の子。斎藤→1552織田,1006170,,,,,,1,0,180,,96,0,,,mori_yoshinari.webp,,,
1006172,1510,織田家,森|長可,もり|ながよし,森長可,,織田家,吉藤城,織田家臣。金山城主。可成の次男。武田征伐で功を挙げ北信濃四郡を領す。本能寺の変後は秀吉に従い、小牧・長久手で池田恒興とともに討死。「鬼武蔵」と称された。,76,,0,272,58,89,34,33,58,76,D,C,,B,C,,,鬼,71,80,47,61,0,balanced,1558,1570,1584,true,森可成の子,1006171,,,,,,1,0,180,,95,0,,,,,,
1006173,1511,織田家,森|成利,もり|なりとし,森成利,,織田家,吉藤城,織田家臣。可成の子。幼くして信長の小姓となり、信任を得る。金山城主となった直後、本能寺の変で信長に従って抗戦し、弟の坊丸・力丸とともに討死。蘭丸の名で知られる。,80,,0,266,47,63,54,53,49,79,,,,,,,,,78,90,42,72,2,balanced,1565,1577,1582,true,森可成の子。森蘭丸,1006171,,,,,,1,0,180,,95,0,,,,,,
1006174,1512,織田家,森|忠政,もり|ただまさ,森忠政,,織田家,吉藤城,森可成の子。兄・長可の戦死後に家督を継ぎ、美濃金山城主となった。関ヶ原では徳川秀忠に従い、のち美作一国を領有。津山城を築き、城下町整備や検地を進めた。,75,,0,241,30,41,61,57,52,31,,,,,,,,,71,80,52,55,1,conservative,1570,1582,1634,,森可成の子,1006171,,,,,,1,0,180,,95,0,,,,,,
1006175,1513,織田家,森|可政,もり|よしまさ,森可政,,織田家,吉藤城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,97,hermit,1560,9999,1623,,森可行の子,1006170,,,,,,1,0,180,,95,0,,,,,,
1006176,1514,織田家,森|可春,もり|よしはる,森可春,,織田家,吉藤城,,0,,0,284,53,57,61,59,54,57,,,,,,,,,74,84,60,44,97,conservative,1594,1606,1651,,森可政の子,1006175,,,,,,1,0,180,,95,0,,,,,,
1006177,1515,織田家,簗田|広正,やなだ|ひろまさ,簗田広正,,織田家,清洲城,,0,,0,244,55,57,38,44,50,52,,,,,,,,,50,50,55,36,12,balanced,1499,1511,1563,,,,,,,,,1,0,7,,96,0,,,,,,
1006178,1516,織田家,簗田|正次,やなだ|まさつぐ,簗田正次,1575:別喜|0:べつき|0,織田家,清洲城,,0,,0,308,60,63,58,62,65,61,,,,,,,,,58,61,40,65,98,balanced,1532,1544,1579,,簗田広正の子,1006177,,,,,,1,0,7,,95,0,,,,,,
1006179,1517,織田家,山内|盛豊,やまうち|もりとよ,山内盛豊,,織田家,吉藤城,尾張岩倉織田家臣。同家家老。山内一豊の父。織田信長の攻撃で嫡男とともに討死し、主家もほどなく滅亡。一族は離散し、三男・一豊は浪々の末に木下藤吉郎へ仕えた。,77,,0,269,55,66,52,53,43,53,,,,,,,,,36,30,25,75,27,balanced,1510,1522,1557,true,織田信安家臣→織田,,,,,,,1,0,180,,95,0,,,,,,
1006180,1518,織田家,山内|一豊,やまうち|かずとよ,山内一豊,,織田家,吉藤城,豊臣家臣。小田原征伐後に掛川城主となり、城郭改修・城下整備・大井川治水を進めた。関ヶ原では徳川方に属し、戦後土佐一国を得て浦戸一揆を鎮圧、高知城を築いた。,77,,0,303,62,65,64,59,53,69,,,D,D,,,,,71,80,53,21,87,balanced,1546,1558,1605,,山内盛豊の子,1006179,,,,,,1,0,180,,95,0,,,,,,
1006181,1519,織田家,山内|康豊,やまうち|やすとよ,山内康豊,,織田家,吉藤城,山内家臣。一豊の弟。兄に先立って土佐へ入り、旧長宗我部氏家臣らの反抗を抑えて領内の安定に努めた。中村を与えられ、一豊の死後は幼い忠義を補佐して藩政を支えた。,78,,0,303,57,51,69,66,60,62,,,,,,,,,71,80,47,61,87,balanced,1549,1561,1625,,山内盛豊の子,1006179,,,,,,1,0,180,,95,0,,,,,,
1006182,1520,織田家,山内|忠義,やまうち|ただよし,山内忠義,,織田家,吉藤城,土佐藩2代藩主。山内康豊の長男で一豊の養子。逃散農民の帰住奨励や下人解放、田地割替を進める。のち野中兼山を奉行に登用し、新田開発・殖産を推進して藩政を固めた。,79,,0,278,60,36,64,62,56,63,,,,,,,,,71,80,40,72,86,conservative,1592,1604,1665,,山内康豊の子、山内一豊の養子,1006181,1006180,,,,,1,0,180,,95,0,,,,,,
1006183,1521,織田家,山口|重政,やまぐち|しげまさ,山口重政,,織田家,清洲城,常陸牛久藩初代藩主。家康に仕え関ヶ原の戦功で大名となる。大久保忠隣の失脚に連座して改易され高野山に蟄居したが、大坂の陣を経て復帰し、遠江・常陸一万五千石を得た。,80,,0,202,34,45,34,39,50,50,,,,,,,,,36,30,47,44,81,aggressive,1564,1576,1635,,,,,,,,,1,0,7,,95,0,,,,,,
1006184,1522,織田家,山口|宗永,やまぐち|むねなが,山口宗永,,織田家,清洲城,豊臣家臣。玄蕃頭。加賀大聖寺城主。秀吉に仕えて検地に手腕を振るい、小早川秀秋の補佐も務めた。関ヶ原の戦いでは西軍に属して前田利長軍と戦い、城が落ちると自害した。,80,,0,230,46,47,41,44,52,56,,,,,,,,,68,75,46,61,10,aggressive,1545,1557,1600,true,,,,,,,,1,0,7,,95,0,,,,,,
1006185,1523,織田家,山口|弘定,やまぐち|ひろさだ,山口弘定,,織田家,清洲城,山口宗永の次男。父と兄が大聖寺城で敗死した後、遺志を継いで大坂城に入った。大坂夏の陣では木村重成隊の先発として若江で井伊直孝勢と戦い、重成らとともに討死した。,79,,0,274,54,60,55,53,52,60,,,,,,,,,56,59,46,56,10,conservative,1568,1580,1615,true,山口宗永の子,1006184,,,,,,1,0,7,,95,0,,,,,,
1006186,1524,織田家,和田|定利,わだ|さだとし,和田定利,,織田家,犬山城,,0,,0,214,33,34,45,56,46,38,,,,,,,,,22,11,50,32,86,conservative,1523,1535,1574,,織田信清家臣→織田,,,,,,,1,0,73,,80,0,,,,,,
1006187,1525,織田家,渡辺|了,わたなべ|さとる,渡辺了,,浅井家,小谷城,藤堂家臣。渡辺勘兵衛。関ヶ原後に藤堂高虎へ二万石で召し抱えられ、今治築城に携わった。伊賀転封で上野城を預かる。大坂の陣で高虎と作戦を巡って対立し藤堂家を去った。,80,,0,295,57,78,56,42,62,62,D,D,,,C,,,猛将,50,50,60,32,61,balanced,1562,1574,1640,,浅井→織田→羽柴,,,,,,,15,0,23,,90,0,,,,,,
1201001,1526,明智家,明智|光継,あけち|みつつぐ,明智光継,,朝倉家,一乗谷城,,0,,0,312,67,60,54,62,69,60,,,,D,,,,,43,40,49,44,86,balanced,1468,1480,1538,,,,,,,,,7,0,16,,95,0,,,,,,
1201002,1527,明智家,明智|光綱,あけち|みつつな,明智光綱,,朝倉家,一乗谷城,,0,,0,259,53,44,55,52,55,52,,,,,,,,,36,30,37,58,86,balanced,1497,1509,1535,true,明智光継の子,1201001,,,,,,7,0,16,,95,0,,,,,,
1201003,1528,明智家,明智|光秀,あけち|みつひで,明智光秀,1575:惟任|0:これとう|0,朝倉家,一乗谷城,織田家臣。足利義昭と信長に仕え、坂本城を拠点に近江・畿内を転戦。四年に及ぶ丹波攻略を成し遂げ一国を与えられ、福知山を統治。本能寺で信長を討つが山崎で敗死した。,79,,0,454,89,88,92,93,92,80,,,A,B,,,,,78,90,72,53,86,conservative,1528,1540,1582,true,明智光綱の子。織田四天王,1201002,,,,,,7,0,16,,95,0,,,akechi_mitsuhide.webp|1575:akechi_mitsuhide2.webp,,,
1201004,1529,明智家,明智|光慶,あけち|みつよし,明智光慶,,朝倉家,一乗谷城,明智光秀の子。通称十五郎。愛宕山で連歌「愛宕百韻」に加わった。光秀は本能寺の変後、十五郎と細川忠興へ政権を譲る意向を書状で示したが、山崎敗戦で実現しなかった。,79,,0,278,47,23,71,68,69,60,,,,,,,,,64,70,35,61,86,conservative,1569,1581,1582,true,明智光秀の子,1201003,,,,,,7,0,16,,95,0,,,,,,
1201005,1530,明智家,明智|光安,あけち|みつやす,明智光安,,朝倉家,一乗谷城,明智氏一門。光継の子。長良川の戦いで明智氏が斎藤道三方についたため、斎藤義龍の攻撃を受ける。弟・光久と長山城に籠城して抗戦したが、落城に際して自害した。,76,,0,295,58,64,51,63,59,59,,,,,,,,,43,40,37,61,88,balanced,1500,1512,1556,true,明智光継の子,1201001,,,,,,7,0,16,,95,0,,,,,,
1201006,1531,明智家,明智|秀満,あけち|ひでみつ,明智秀満,,朝倉家,一乗谷城,明智家臣。光秀の近親として丹波攻略などに従い福知山城を任された。本能寺の変後は安土城を守備するが、山崎敗戦を知ると坂本城へ退却。光秀の妻子らと籠城し自害した。,79,,0,336,65,79,61,69,62,71,,,C,D,D,,,,64,70,27,80,88,balanced,1536,1548,1582,true,明智光安の子,1201005,,,,,,7,0,16,,95,0,,,,,,
1201007,1532,明智家,三宅|重利,みやけ|しげとし,三宅重利,,朝倉家,一乗谷城,唐津藩寺沢家臣。富岡城代。明智秀満の子とされ、細川家を経て寺沢広高に仕えた。島原・天草一揆では天草の鎮圧に出陣し、本渡で一揆勢と戦って敗れ、死去した。,75,,0,263,59,60,49,47,48,61,,,,,,,,,75,86,53,70,88,balanced,1581,1593,1637,true,明智秀満の子。明智→三淵細川→寺沢広高,1201006,,,,,,7,0,16,,95,0,,,,,,
1201008,1533,明智家,明智|光久,あけち|みつひさ,明智光久,,朝倉家,一乗谷城,明智氏一門。光安の弟。土岐明智氏の拠点・長山城を兄と守った。長良川の戦い後、斎藤義龍勢が攻め寄せると一族と籠城し、二日間抗戦したが落城して光安とともに自害した。,80,,0,264,56,39,58,61,50,55,,,,,,,,,44,42,25,79,90,balanced,1505,1517,1556,true,明智光継の子,1201001,,,,,,7,0,16,,95,0,,,,,,
1201009,1534,明智家,明智|光忠,あけち|みつただ,明智光忠,,朝倉家,一乗谷城,明智光秀家臣。光秀の従弟。父・光久とともに光秀に仕え、丹波平定後は八上城主となった。本能寺の変では二条城を攻め、山崎敗戦後は近江坂本城へ戻って自害した。,76,,0,282,47,55,67,58,55,55,,,,,,,,,38,33,40,55,90,balanced,1540,1552,1582,true,明智光久の子,1201008,,,,,,7,0,16,,95,0,,,,,,
1201010,1535,明智家,明智|光近,あけち|みつちか,明智光近,,朝倉家,一乗谷城,,0,,0,259,51,58,52,49,49,53,,,,,,,,,50,50,27,65,90,balanced,1566,1578,1582,true,明智光忠の子,1201009,,,,,,7,0,16,,95,0,,,,,,
1201011,1536,明智家,石谷|頼辰,いしがい|よりとき,石谷頼辰,,足利家,二条城,幕府奉公衆・石谷光政の養子。斎藤利三の兄。足利義輝の没後は明智光秀に仕え、長宗我部元親との取次を担った。本能寺の変後は土佐へ移り、戸次川で信親とともに討死した。,80,,0,265,43,25,66,70,61,49,,,,,,,,,22,11,11,74,94,conservative,1530,1542,1587,true,足利義輝→明智→長宗我部,,,,,,,17,0,26,,95,0,,,,,,
1201012,1537,明智家,斎藤|利三,さいとう|としみつ,斎藤利三,,一色家,稲葉山城,明智家臣。稲葉氏を離れて光秀に仕え、黒井城攻めなど丹波攻略で軍事を担った。本能寺の変では明智軍の主力を率い、山崎敗戦後に捕らえられ処刑。娘の福はのちの春日局。,79,,0,358,78,75,63,62,80,69,D,,C,D,,,,,50,50,45,68,92,aggressive,1534,1546,1582,true,石谷頼辰の子。稲葉→明智,1201011,,,,,,6,0,3,,95,0,,,,,,
1201013,1538,明智家,斎藤|利宗,さいとう|としむね,斎藤利宗,,一色家,稲葉山城,明智・加藤・徳川家臣。斎藤利三の三男で春日局の兄。父と明智光秀に仕え、山崎合戦後に剃髪。朝鮮出兵で加藤清正に従い帰国後に還俗し、のち妹の縁で徳川家光に仕えた。,79,,0,269,60,69,42,44,54,58,D,,,,,,,,50,50,41,60,92,aggressive,1567,1579,1647,,斎藤利三の子。明智→加藤清正→徳川家光,1201012,,,,,,6,0,3,,95,0,,,,,,
1201014,1539,明智家,伊勢|貞興,いせ|さだおき,伊勢貞興,,足利家,二条城,足利家臣。伊勢氏一族。有職故実を家学として「伊勢貞興返答書」を残した。幕府滅亡後は明智光秀に属し、本能寺の変に従った。山崎の戦いで羽柴軍と戦い討死した。,76,,0,344,73,77,68,58,68,63,D,,,D,,,,,34,28,33,63,82,conservative,1562,1574,1582,true,足利→明智,,,,,,,17,0,26,,95,0,,,,,,
1201015,1540,明智家,恩田|直経,おんだ|なおつね,恩田直経,,一色家,稲葉山城,,0,,0,219,40,67,27,26,59,43,,,,,,,,,26,16,26,54,84,balanced,1541,1553,1582,true,土岐→明智,,,,,,,6,0,3,,95,0,,,,,,
1201016,1541,明智家,木村|吉清,きむら|よしはる,木村吉清,,朝倉家,一乗谷城,,0,,0,213,28,13,67,64,41,52,,,,,,,,,61,66,35,73,97,balanced,1549,1561,1598,,明智→羽柴,,,,,,,7,0,16,,95,0,,,,,,
1201017,1542,明智家,木村|清久,きむら|きよひさ,木村清久,,朝倉家,一乗谷城,,0,,0,220,44,38,41,57,40,47,,,,,,,,,50,50,29,77,97,balanced,1573,1585,1615,true,木村吉清の子。秀頼家臣,1201016,,,,,,7,0,16,,95,0,,,,,,
1201018,1543,明智家,藤田|行政,ふじた|ゆきまさ,藤田行政,,朝倉家,一乗谷城,明智家臣。五兵衛。光秀の重臣として明智名字を与えられ、本能寺の変に従った。変後は筒井順慶へ参戦を求める使者となり、山崎の戦いでは負傷し、淀へ退いて自害した。,78,,0,279,57,50,57,62,53,57,,,,,,,,,45,43,28,76,85,balanced,1519,1531,1582,true,,,,,,,,7,0,16,,95,0,,,,,,
1201019,1544,明智家,藤田|秀行,ふじた|ひでゆき,藤田秀行,,朝倉家,一乗谷城,,0,,0,242,48,38,52,56,48,52,,,,,,,,,45,43,37,63,85,balanced,1544,1556,1582,true,藤田行政の子,1201018,,,,,,7,0,16,,95,0,,,,,,
1201020,1545,明智家,本城|有介,ほんじょう|ありすけ,本城有介,,浪人,黒井城,,0,,0,215,49,72,29,27,38,41,,,,,,,,,34,28,34,62,25,aggressive,1558,1570,1642,,丹波浪人→赤井→明智→羽柴秀長→増田長盛→藤堂→松平忠直,,,,,,,0,0,83,,50,0,,,,,,
1201021,1546,明智家,溝尾|茂朝,みぞお|しげとも,溝尾茂朝,,朝倉家,一乗谷城,明智家臣。光秀の流浪時代から仕えた古参。徳川家康の饗応では光秀とともに接待役を務めた。山崎の戦いで敗走する光秀に従い、致命傷を負った光秀を介錯したと伝わる。,78,,0,279,54,39,64,61,61,53,D,,,D,,,,,25,15,14,83,86,conservative,1536,1548,1582,true,,,,,,,,7,0,16,,95,0,,,,,,
1201022,1547,明智家,溝尾|秀朝,みぞお|ひでとも,溝尾秀朝,,朝倉家,一乗谷城,,0,,0,214,24,10,63,60,57,46,,,,,,,,,20,8,20,74,86,conservative,1560,1572,1582,true,溝尾茂朝の子,1201021,,,,,,7,0,16,,95,0,,,,,,
1201023,1548,明智家,箕浦|忠光,みのうら|ただみつ,箕浦忠光,,浅井家,小谷城,,0,,0,194,38,32,45,41,38,40,,,,,,,,,26,16,32,60,89,conservative,1522,1534,1582,true,藤堂忠高の娘婿。浅井→明智,,1015046,,,,,15,0,23,,90,0,,,,,,
1201024,1549,明智家,箕浦|忠重,みのうら|ただしげ,箕浦忠重,,浅井家,小谷城,,0,,0,212,43,56,41,37,35,44,,,,,,,,,32,25,47,56,89,balanced,1553,1565,1610,,箕浦忠光の子。浅井→明智→羽柴秀長,1201023,,,,,,15,0,23,,90,0,,,,,,
1201025,1550,明智家,安田|国継,やすだ|くにつぐ,安田国継,,織田家,稲葉山城,,0,,0,200,41,70,12,33,44,45,,,,,,,,,44,42,56,50,84,conservative,1556,1568,1597,true,明智→羽柴秀長→蒲生→立花宗茂→寺沢広高,,,,,,,1,0,3,,95,0,,,,,,
2801001,1551,諸：小畠家,小畠|国明,こばたけ|くにあき,小畠国明,,小畠家,荒木城,,0,,0,228,45,57,43,41,42,44,,,,,,,,,22,11,54,69,80,balanced,1515,1527,1578,true,丹波諸勢力→明智,,,,,,,0,801,179,小畠家当主,50,300,,,,,,
2801002,1552,諸：小畠家,小畠|永明,こばたけ|ながあき,小畠永明,,小畠家,荒木城,,0,,0,224,41,32,64,47,40,42,,,,,,,,,22,11,21,60,80,conservative,1542,1554,1579,true,小畠国明の子。丹波諸勢力→明智,2801001,,,,,,0,801,179,,50,0,,,,,,
2802001,1553,諸：四王天家,四王天|政孝,しおうてん|まさたか,四王天政孝,,四王天家,黒井城,,0,,0,225,49,60,44,28,44,48,,,,,,,,,36,30,67,72,82,aggressive,1519,1531,1582,true,丹波諸勢力→明智,,,,,,,0,802,83,四王天家当主,50,300,,,,,,
2802002,1554,諸：四王天家,四王天|政実,しおうてん|まさざね,四王天政実,,四王天家,黒井城,,0,,0,213,43,67,33,33,37,46,,,,,,,,,36,30,24,70,82,aggressive,1548,1560,1582,true,四王天政孝の子。丹波諸勢力→明智,2802001,,,,,,0,802,83,,50,0,,,,,,
2803001,1555,諸：並河家,並河|某,なみかわ|なにがし,並河某,,並河家,八上城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,94,hermit,1520,9999,1570,,,,,,,,,0,803,22,,50,0,,,,,,
2803002,1556,諸：並河家,並河|宗隆,なみかわ|むねたか,並河宗隆,,並河家,八上城,,0,,0,277,64,51,44,51,67,50,,,,,,,,,22,11,34,56,94,balanced,1546,1558,1614,true,並河某の子。明智→浪人→羽柴方で大坂の陣,2803001,,,,,,0,803,22,並河家当主,50,300,,,,,,
2803003,1557,諸：並河家,並河|易家,なみかわ|やすいえ,並河易家,,並河家,八上城,丹波国衆。並河城主。織田信長の丹波攻略で明智光秀に属し、八上城攻めに参加。本能寺の変後も光秀に従い、山崎の戦いでは天王山麓に布陣して羽柴軍と戦い敗死した。,77,,0,292,60,62,57,50,63,55,,,,,,,,,28,19,47,68,95,aggressive,1548,1560,1582,true,並河某の子,2803001,,,,,,0,803,22,,50,0,,,,,,
2803004,1558,諸：並河家,並河|宗為,なみかわ|むねため,並河宗為,,並河家,八上城,明智・豊臣・加藤家臣。並河易家の子。山崎後に秀吉へ召し出され四千石を与えられ、のち加藤清正に仕え朝鮮へ従軍。肥後では一万九千石を預かる家老・備頭を務めた。,77,,0,278,57,44,59,61,57,55,,,,,,,,,36,30,22,65,95,balanced,1570,1582,1627,,並河易家の子。明智→加藤清正,2803003,,,,,,0,803,22,,50,0,,,,,,
